Sticker,Low,Close,High,Open,Volume,Timestamp 
RTX,42.81,43.09,43.39,42.83,4882838,1283952600
RTX,42.95,43.18,43.71,43.64,4269325,1284039000
RTX,43.1,43.35,43.52,43.36,4808950,1284125400
RTX,42.97,43.29,43.93,43.63,7113635,1284384600
RTX,43.02,43.25,43.62,43.25,5509222,1284471000
RTX,42.83,42.96,43.23,43.23,5867700,1284557400
RTX,42.79,43.13,43.22,42.89,4454444,1284643800
RTX,43.15,43.76,43.82,43.39,8264866,1284730200
RTX,43.58,44.29,44.44,43.86,4700262,1284989400
RTX,44.23,44.43,44.82,44.39,7102194,1285075800
RTX,44.32,44.42,44.81,44.32,4858209,1285162200
RTX,43.81,43.93,44.41,44.03,5423257,1285248600
RTX,44.33,45.0,45.11,44.33,4752858,1285335000
RTX,44.59,44.63,44.97,44.9,5921726,1285594200
RTX,44.08,45.06,45.19,44.78,5552443,1285680600
RTX,44.79,44.99,45.17,44.87,4657836,1285767000
RTX,44.68,44.83,45.9,45.2,7969312,1285853400
RTX,44.67,44.76,45.33,45.11,7940551,1285939800
RTX,44.2,44.39,45.33,45.27,7035139,1286199000
RTX,44.83,45.63,45.83,44.88,8804967,1286285400
RTX,45.55,45.86,45.91,45.55,6279410,1286371800
RTX,45.57,45.8,45.97,45.83,4792265,1286458200
RTX,45.5,45.88,46.07,45.93,5569763,1286544600
RTX,45.7,45.9,46.01,46.01,3900359,1286803800
RTX,45.19,45.93,46.11,45.69,6256846,1286890200
RTX,46.17,46.68,46.95,46.26,7930540,1286976600
RTX,46.19,46.66,46.7,46.69,7709987,1287063000
RTX,46.19,46.63,47.12,46.78,7423490,1287149400
RTX,46.56,46.92,47.14,46.74,6089048,1287408600
RTX,45.85,46.32,46.68,46.44,9228594,1287495000
RTX,45.26,46.52,46.75,45.32,13922500,1287581400
RTX,46.73,47.18,47.56,46.77,14042946,1287667800
RTX,46.88,47.16,47.36,47.36,5029344,1287754200
RTX,47.07,47.21,47.56,47.49,6465482,1288013400
RTX,46.59,46.99,47.09,46.87,5599795,1288099800
RTX,46.13,46.86,46.91,46.71,5272938,1288186200
RTX,46.56,47.01,47.44,47.21,4991049,1288272600
RTX,46.63,47.05,47.12,46.77,4210850,1288359000
RTX,46.64,46.97,47.68,47.37,5405142,1288618200
RTX,47.25,47.36,47.59,47.33,4459211,1288704600
RTX,46.77,47.23,47.53,47.35,5699425,1288791000
RTX,47.49,47.98,48.4,47.84,8743631,1288877400
RTX,47.92,48.3,48.39,48.14,7476881,1288963800
RTX,48.04,48.23,48.4,48.16,5004238,1289226600
RTX,48.04,48.26,48.32,48.26,6054408,1289313000
RTX,47.7,47.92,48.22,48.16,6392865,1289399400
RTX,47.22,47.44,47.8,47.75,5571670,1289485800
RTX,46.83,47.12,47.34,47.16,7581278,1289572200
RTX,47.12,47.39,47.66,47.21,7497061,1289831400
RTX,46.43,46.67,47.16,47.07,9517792,1289917800
RTX,46.21,46.34,46.61,46.4,6192810,1290004200
RTX,46.71,47.22,47.51,46.79,5803981,1290090600
RTX,46.97,47.39,47.46,47.26,6390958,1290177000
RTX,46.73,47.27,47.51,47.14,5470450,1290436200
RTX,46.38,46.68,46.87,46.8,6530313,1290522600
RTX,46.92,47.89,47.96,47.05,6224749,1290609000
RTX,47.33,47.38,47.63,47.58,3120637,1290781800
RTX,46.49,47.07,47.25,47.02,6926133,1291041000
RTX,46.6,47.37,47.63,46.64,8809098,1291127400
RTX,48.17,49.25,49.4,48.17,12631597,1291213800
RTX,49.15,49.53,49.94,49.33,7696639,1291300200
RTX,49.27,49.55,49.6,49.35,5125320,1291386600
RTX,49.23,49.35,49.59,49.45,4288870,1291645800
RTX,49.32,49.43,49.97,49.97,7114906,1291732200
RTX,48.68,48.89,49.73,49.5,8552475,1291818600
RTX,48.72,48.85,49.22,49.18,6138625,1291905000
RTX,49.13,49.34,49.61,49.4,6074588,1291991400
RTX,49.16,49.18,49.62,49.62,5962723,1292250600
RTX,48.97,49.62,49.72,48.97,5639679,1292337000
RTX,49.45,49.69,49.97,49.53,6309125,1292423400
RTX,49.46,49.73,49.87,49.61,4845814,1292509800
RTX,49.33,49.59,49.77,49.61,8559149,1292596200
RTX,49.58,49.65,50.03,49.96,4453173,1292855400
RTX,49.44,49.94,50.01,49.74,4504338,1292941800
RTX,49.76,50.04,50.16,49.96,3374400,1293028200
RTX,49.84,50.03,50.09,50.03,2959036,1293114600
RTX,49.7,49.89,49.97,49.95,2206803,1293460200
RTX,49.74,49.9,50.08,50.08,3283351,1293546600
RTX,49.77,49.78,50.14,50.01,2477410,1293633000
RTX,49.47,49.62,49.79,49.67,2390492,1293719400
RTX,49.24,49.54,49.6,49.59,2831916,1293805800
RTX,49.69,49.71,49.98,49.84,4862022,1294065000
RTX,49.34,49.79,50.02,49.46,5814151,1294151400
RTX,49.46,49.86,50.07,49.46,4481933,1294237800
RTX,49.74,49.81,50.19,49.97,5539890,1294324200
RTX,49.48,49.77,50.15,49.8,4404549,1294410600
RTX,48.97,49.38,49.52,49.26,5246242,1294669800
RTX,49.38,49.67,49.83,49.47,5521139,1294756200
RTX,49.87,49.99,50.28,50.08,5151856,1294842600
RTX,49.81,50.03,50.2,50.03,4281561,1294929000
RTX,49.52,49.77,49.91,49.84,7347536,1295015400
RTX,49.84,50.08,50.19,49.89,6029778,1295361000
RTX,49.82,50.29,50.35,50.14,6529042,1295447400
RTX,49.7,50.06,50.29,50.11,6262249,1295533800
RTX,50.2,50.47,50.66,50.28,7330375,1295620200
RTX,50.51,51.3,51.32,50.51,7533767,1295879400
RTX,50.9,51.43,51.43,51.26,7143667,1295965800
RTX,50.82,51.23,51.57,51.4,8444264,1296052200
RTX,51.48,51.98,52.23,51.57,7071050,1296138600
RTX,50.79,51.25,52.28,52.15,7251560,1296225000
RTX,50.76,51.16,51.6,51.48,6821100,1296484200
RTX,51.25,51.5,51.64,51.37,5600748,1296570600
RTX,51.4,51.71,51.94,51.5,4367684,1296657000
RTX,51.34,51.74,51.8,51.71,3618471,1296743400
RTX,51.61,51.93,51.98,51.81,4503862,1296829800
RTX,52.06,52.65,52.75,52.14,5678292,1297089000
RTX,52.3,52.79,52.83,52.3,4094059,1297175400
RTX,52.37,52.85,52.86,52.69,4909057,1297261800
RTX,53.08,53.34,53.59,53.1,7033709,1297348200
RTX,53.15,53.62,53.78,53.27,4726481,1297434600
RTX,53.43,53.62,53.77,53.54,4423458,1297693800
RTX,53.17,53.45,53.56,53.56,4477961,1297780200
RTX,53.12,53.53,53.57,53.4,4760326,1297866600
RTX,53.02,53.2,53.49,53.29,5271825,1297953000
RTX,53.23,53.5,53.51,53.33,6052183,1298039400
RTX,52.35,52.59,53.3,53.2,6632645,1298385000
RTX,51.76,52.1,53.02,52.71,8321752,1298471400
RTX,51.49,52.06,52.47,51.99,5612030,1298557800
RTX,52.17,52.47,52.58,52.44,4142841,1298644200
RTX,52.43,52.57,52.99,52.6,5097989,1298903400
RTX,51.55,51.66,52.88,52.69,6376816,1298989800
RTX,51.24,51.64,51.94,51.78,6143074,1299076200
RTX,51.83,52.77,53.02,51.88,6330099,1299162600
RTX,51.73,52.15,52.74,52.66,6333595,1299249000
RTX,51.54,51.78,52.68,52.25,6120987,1299508200
RTX,51.7,52.4,52.89,51.97,5492537,1299594600
RTX,51.62,52.16,52.36,52.32,6046781,1299681000
RTX,50.7,50.93,51.77,51.71,10488989,1299767400
RTX,50.51,51.15,51.37,50.75,6648058,1299853800
RTX,50.54,50.81,51.12,50.81,5922839,1300109400
RTX,48.49,50.04,50.35,49.39,9102110,1300195800
RTX,49.21,49.3,50.09,49.92,9778229,1300282200
RTX,49.72,50.03,50.28,49.96,7219780,1300368600
RTX,50.23,50.45,50.92,50.66,9623937,1300455000
RTX,50.93,51.26,51.62,51.16,5181252,1300714200
RTX,50.7,50.9,51.31,51.3,7172269,1300800600
RTX,50.86,51.52,51.77,50.89,6245088,1300887000
RTX,51.46,52.08,52.17,51.6,5176485,1300973400
RTX,52.1,52.56,52.61,52.24,6383808,1301059800
RTX,52.45,52.53,52.93,52.71,5648577,1301319000
RTX,52.4,52.94,53.02,52.59,5458692,1301405400
RTX,52.84,53.01,53.22,53.13,3879544,1301491800
RTX,52.84,53.27,53.56,52.85,5667804,1301578200
RTX,53.43,53.69,54.09,53.55,5244018,1301664600
RTX,53.44,53.64,53.94,53.91,3298605,1301923800
RTX,53.23,53.74,53.87,53.49,3829172,1302010200
RTX,53.61,53.91,54.12,54.0,3196909,1302096600
RTX,53.28,53.72,54.12,53.78,4106771,1302183000
RTX,52.98,53.37,54.1,53.89,4107247,1302269400
RTX,53.36,53.48,53.85,53.49,3843314,1302528600
RTX,52.55,52.85,53.35,53.18,5190151,1302615000
RTX,52.45,53.0,53.35,53.17,5954301,1302701400
RTX,52.05,52.85,52.88,52.69,4841047,1302787800
RTX,52.33,52.52,52.99,52.91,7090913,1302874200
RTX,51.1,51.42,52.0,51.99,8723292,1303133400
RTX,51.43,51.83,51.9,51.43,5418172,1303219800
RTX,52.86,54.06,54.66,53.38,12631120,1303306200
RTX,53.91,54.81,54.92,54.21,9296127,1303392600
RTX,54.3,54.46,54.81,54.75,5565949,1303738200
RTX,54.52,55.29,55.67,54.61,9534000,1303824600
RTX,54.97,55.29,55.46,55.36,5525589,1303911000
RTX,55.16,56.02,56.29,55.32,6566701,1303997400
RTX,56.0,56.38,56.51,56.11,5788091,1304083800
RTX,56.32,56.64,57.06,56.66,6009598,1304343000
RTX,56.31,56.54,56.94,56.46,5684965,1304429400
RTX,55.81,56.25,56.85,56.61,7102036,1304515800
RTX,55.32,55.71,56.35,56.07,7848389,1304602200
RTX,55.98,56.14,56.99,56.41,7969947,1304688600
RTX,55.93,56.34,56.75,55.93,4106612,1304947800
RTX,56.44,56.52,56.71,56.52,5452336,1305034200
RTX,56.21,56.34,56.75,56.57,6639319,1305120600
RTX,55.85,56.37,56.45,56.1,6038200,1305207000
RTX,55.6,56.0,56.65,56.58,5418808,1305293400
RTX,55.44,55.93,56.17,55.67,5344443,1305552600
RTX,54.81,55.27,55.95,55.76,8123286,1305639000
RTX,54.53,54.85,55.05,54.78,9116093,1305725400
RTX,55.1,55.44,55.8,55.15,5991960,1305811800
RTX,54.75,55.07,55.46,55.44,6249537,1305898200
RTX,53.98,54.18,54.45,54.38,6546362,1306157400
RTX,53.84,53.88,54.32,54.19,5412293,1306243800
RTX,53.62,54.29,54.58,53.73,6423850,1306330200
RTX,53.76,54.37,54.49,54.16,5598365,1306416600
RTX,54.17,54.33,54.59,54.48,4619859,1306503000
RTX,54.49,55.24,55.25,54.75,7540441,1306848600
RTX,53.02,53.05,55.08,54.92,11067067,1306935000
RTX,52.67,53.05,53.21,53.06,6977617,1307021400
RTX,51.88,52.39,52.62,52.3,8061950,1307107800
RTX,52.08,52.68,52.89,52.19,8688811,1307367000
RTX,52.39,52.39,52.96,52.83,5298044,1307453400
RTX,52.04,52.26,52.63,52.63,4980721,1307539800
RTX,52.22,52.92,53.19,52.44,6176761,1307626200
RTX,51.98,52.05,52.78,52.62,6804416,1307712600
RTX,51.93,52.09,52.38,52.18,5379560,1307971800
RTX,52.45,52.88,53.13,52.46,6390164,1308058200
RTX,52.13,52.4,52.83,52.36,5629350,1308144600
RTX,52.29,53.08,53.27,52.45,7820899,1308231000
RTX,53.17,53.22,53.66,53.49,9852436,1308317400
RTX,52.98,53.83,54.05,53.09,5690368,1308576600
RTX,53.58,53.85,54.19,53.99,6971738,1308663000
RTX,53.6,53.77,54.25,53.66,5391795,1308749400
RTX,52.67,53.57,53.61,53.06,7947066,1308835800
RTX,52.76,53.07,53.66,53.56,7006696,1308922200
RTX,52.7,53.7,53.98,52.87,5064938,1309181400
RTX,53.79,54.47,54.49,54.04,6871154,1309267800
RTX,54.12,54.42,54.91,54.91,6700336,1309354200
RTX,54.52,55.7,56.42,54.57,7308606,1309440600
RTX,55.61,56.72,56.97,55.83,7124599,1309527000
RTX,56.15,56.33,57.0,56.55,6430524,1309872600
RTX,56.23,56.9,57.02,56.41,6882754,1309959000
RTX,57.12,57.51,57.79,57.28,10032469,1310045400
RTX,56.61,56.86,57.25,56.95,7185458,1310131800
RTX,55.9,56.09,56.59,56.23,7798335,1310391000
RTX,55.59,55.67,56.3,56.29,7982818,1310477400
RTX,55.37,55.49,56.22,55.82,5932532,1310563800
RTX,55.14,55.27,56.11,55.32,5000106,1310650200
RTX,55.14,55.58,55.76,55.46,6596098,1310736600
RTX,54.63,55.14,55.46,55.39,5859755,1310995800
RTX,55.34,55.9,56.36,55.37,7955487,1311082200
RTX,53.91,54.89,55.16,55.16,9929820,1311168600
RTX,55.26,55.51,56.01,55.68,7863484,1311255000
RTX,55.17,55.19,55.95,55.89,5792223,1311341400
RTX,54.31,54.95,55.3,54.53,5273891,1311600600
RTX,53.87,54.24,54.9,54.77,7337684,1311687000
RTX,52.56,52.7,53.87,53.81,9693218,1311773400
RTX,52.12,52.18,53.1,52.93,7410302,1311859800
RTX,51.29,52.13,52.69,51.72,7736682,1311946200
RTX,51.13,51.82,52.75,52.43,7068984,1312205400
RTX,49.67,49.67,51.69,51.4,10685231,1312291800
RTX,48.87,49.91,50.03,49.68,11792605,1312378200
RTX,46.71,46.8,49.36,49.16,15607317,1312464600
RTX,45.73,46.66,47.86,47.38,16543079,1312551000
RTX,43.87,43.89,46.15,45.27,19292526,1312810200
RTX,42.24,45.04,45.1,42.77,18652635,1312896600
RTX,42.3,42.44,44.19,43.93,16535929,1312983000
RTX,42.3,43.89,44.46,42.51,14054387,1313069400
RTX,43.94,45.59,45.66,43.98,15019228,1313155800
RTX,45.44,46.28,46.38,46.07,11414105,1313415000
RTX,45.31,45.66,46.49,45.73,9551956,1313501400
RTX,44.99,45.34,45.9,45.78,7509296,1313587800
RTX,42.44,42.87,44.07,43.96,15294920,1313674200
RTX,42.27,42.45,43.46,42.27,13802531,1313760600
RTX,42.27,42.59,43.52,43.44,9456457,1314019800
RTX,42.68,44.01,44.01,42.93,10469921,1314106200
RTX,43.74,44.94,45.05,43.85,8128688,1314192600
RTX,44.31,44.52,45.71,45.02,11891917,1314279000
RTX,43.34,45.03,45.34,44.22,8397388,1314365400
RTX,45.71,46.49,46.58,45.74,6457537,1314624600
RTX,46.14,46.42,46.78,46.44,8765719,1314711000
RTX,46.45,46.73,47.43,46.88,8094366,1314797400
RTX,45.92,45.97,47.38,46.77,8019206,1314883800
RTX,44.47,44.71,45.24,45.08,7688694,1314970200
RTX,43.1,44.37,44.47,43.15,7537104,1315315800
RTX,44.98,45.92,45.92,45.36,7331646,1315402200
RTX,45.49,45.71,46.22,45.58,8495589,1315488600
RTX,44.13,44.39,45.27,45.05,8423607,1315575000
RTX,43.57,44.76,44.82,43.89,7969947,1315834200
RTX,44.49,45.59,45.77,45.05,6728303,1315920600
RTX,44.86,46.37,47.04,45.82,7777837,1316007000
RTX,46.77,47.58,47.65,46.85,8567570,1316093400
RTX,47.02,47.51,47.98,47.92,14227429,1316179800
RTX,46.48,47.55,47.75,46.71,8447442,1316439000
RTX,47.17,47.84,48.43,47.96,9189664,1316525400
RTX,47.08,47.12,48.82,47.8,11071993,1316611800
RTX,42.37,42.99,44.36,44.08,20851811,1316698200
RTX,43.01,43.37,43.89,43.42,13923295,1316784600
RTX,43.51,45.03,45.13,43.97,12660993,1317043800
RTX,45.54,46.04,47.11,46.25,10872097,1317130200
RTX,45.09,45.22,46.74,46.18,10133689,1317216600
RTX,44.63,45.58,46.13,46.01,7496584,1317303000
RTX,44.08,44.28,45.31,44.5,10962193,1317389400
RTX,43.46,43.65,44.63,43.98,9643323,1317648600
RTX,42.08,43.76,43.85,43.06,13665400,1317735000
RTX,43.3,43.81,44.02,43.77,15532157,1317821400
RTX,43.53,44.67,44.7,43.9,9206189,1317907800
RTX,44.61,44.97,45.55,45.05,8279167,1317994200
RTX,45.59,46.41,46.41,45.75,5421509,1318253400
RTX,45.91,46.41,46.58,46.33,5773790,1318339800
RTX,46.46,46.72,47.2,46.75,8097862,1318426200
RTX,45.56,46.28,47.15,47.09,7555059,1318512600
RTX,46.56,46.97,47.11,46.85,5022511,1318599000
RTX,45.28,45.39,46.93,46.87,6371731,1318858200
RTX,45.12,46.65,47.15,45.6,7953104,1318944600
RTX,45.63,46.1,47.06,46.26,10210437,1319031000
RTX,45.67,46.73,46.98,46.31,7980594,1319117400
RTX,46.9,47.55,47.73,47.2,9614880,1319203800
RTX,47.7,48.24,48.4,47.86,6672211,1319463000
RTX,47.17,47.38,48.05,47.3,6660929,1319549400
RTX,47.22,47.87,48.36,48.07,7892404,1319635800
RTX,48.97,49.91,50.33,49.01,9747244,1319722200
RTX,49.69,50.04,50.3,49.72,6552242,1319808600
RTX,49.05,49.07,49.82,49.82,5896461,1320067800
RTX,46.8,47.32,47.99,47.91,9308839,1320154200
RTX,47.94,48.4,48.7,48.17,7526616,1320240600
RTX,48.55,49.36,49.5,48.97,7003676,1320327000
RTX,48.16,48.96,49.19,49.19,6565430,1320413400
RTX,48.38,49.3,49.31,49.14,5476171,1320676200
RTX,49.03,49.63,49.72,49.48,5969873,1320762600
RTX,47.8,48.11,48.87,48.73,7440651,1320849000
RTX,48.37,48.75,49.16,48.64,5822573,1320935400
RTX,49.5,50.24,50.57,49.5,7267609,1321021800
RTX,49.52,49.75,50.18,49.83,5004556,1321281000
RTX,49.18,49.92,50.22,49.6,5999270,1321367400
RTX,48.67,48.74,49.65,49.03,9135956,1321453800
RTX,47.16,47.63,48.72,48.62,7822965,1321540200
RTX,47.37,47.9,48.09,47.99,5469815,1321626600
RTX,45.84,46.61,47.1,46.97,7456065,1321885800
RTX,45.65,45.97,46.54,46.47,6066961,1321972200
RTX,44.66,44.66,45.58,45.17,7489910,1322058600
RTX,44.31,44.71,45.32,44.31,3007341,1322231400
RTX,45.62,46.03,46.31,45.7,6397473,1322490600
RTX,45.91,45.93,46.5,46.39,5942701,1322577000
RTX,47.41,48.21,48.41,47.42,8453957,1322663400
RTX,47.95,48.19,48.55,47.95,4347981,1322749800
RTX,48.11,48.17,49.29,48.84,7512315,1322836200
RTX,47.85,48.23,49.16,48.99,7177195,1323095400
RTX,47.91,48.02,48.46,48.44,5641109,1323181800
RTX,47.0,47.99,48.23,47.77,8233880,1323268200
RTX,46.63,46.8,47.91,47.62,6823325,1323354600
RTX,46.94,48.02,48.19,47.0,6275438,1323441000
RTX,46.66,46.87,47.68,47.6,7698228,1323700200
RTX,46.41,46.7,47.8,47.21,8574562,1323786600
RTX,45.78,46.05,46.7,46.42,8224664,1323873000
RTX,45.89,46.27,46.59,46.32,6046304,1323959400
RTX,45.22,45.56,46.77,46.36,18548238,1324045800
RTX,45.06,45.15,46.12,45.7,6826185,1324305000
RTX,45.87,46.82,46.99,46.08,7592242,1324391400
RTX,45.85,46.33,47.14,46.99,9805401,1324477800
RTX,45.9,46.26,46.47,46.39,9199039,1324564200
RTX,46.1,46.68,46.72,46.41,3615293,1324650600
RTX,46.43,46.59,46.94,46.55,4030499,1324996200
RTX,45.91,46.02,46.61,46.56,4047024,1325082600
RTX,45.49,46.46,46.49,45.54,3972659,1325169000
RTX,45.99,46.0,46.55,46.48,3857774,1325255400
RTX,46.84,46.99,47.6,47.14,7746693,1325601000
RTX,46.63,47.23,47.36,46.75,9805242,1325687400
RTX,46.36,46.78,47.02,46.86,7320682,1325773800
RTX,46.33,46.51,46.9,46.71,5544180,1325860200
RTX,46.42,46.63,46.88,46.88,6873378,1326119400
RTX,47.1,47.85,48.05,47.35,7503576,1326205800
RTX,47.51,48.27,48.44,47.56,7306381,1326292200
RTX,48.15,48.61,48.78,48.56,5901069,1326378600
RTX,47.71,47.88,48.29,48.18,5519550,1326465000
RTX,48.45,48.48,49.23,48.59,8173975,1326810600
RTX,48.19,48.84,49.0,48.33,5980202,1326897000
RTX,48.5,48.58,48.99,48.87,7142555,1326983400
RTX,47.63,48.26,48.94,48.29,10356308,1327069800
RTX,48.12,48.37,48.8,48.12,6873696,1327329000
RTX,48.14,48.95,48.96,48.23,8908729,1327415400
RTX,47.6,48.87,49.5,48.43,11590802,1327501800
RTX,48.47,48.72,49.63,49.63,7823442,1327588200
RTX,48.4,48.85,49.01,48.56,6472633,1327674600
RTX,48.09,48.84,48.85,48.43,7584774,1327933800
RTX,48.86,49.31,49.56,48.86,9542898,1328020200
RTX,49.7,50.48,50.59,49.7,10773102,1328106600
RTX,50.22,50.36,50.74,50.65,7990922,1328193000
RTX,50.85,51.01,51.29,50.95,8557401,1328279400
RTX,50.42,50.7,50.86,50.66,6123370,1328538600
RTX,50.14,50.52,50.65,50.56,4448723,1328625000
RTX,50.2,51.44,51.52,50.68,10986028,1328711400
RTX,51.92,52.72,53.06,52.07,14154018,1328797800
RTX,52.01,52.55,52.55,52.18,7165437,1328884200
RTX,52.91,53.42,53.62,52.99,8842308,1329143400
RTX,52.84,53.27,53.27,53.15,5649213,1329229800
RTX,51.91,51.98,53.29,53.27,10283055,1329316200
RTX,51.91,52.37,52.44,51.95,6626925,1329402600
RTX,52.53,52.72,52.98,52.76,6065849,1329489000
RTX,52.4,52.84,53.27,53.05,5721512,1329834600
RTX,52.51,52.83,53.05,52.8,5045870,1329921000
RTX,52.24,52.54,53.27,52.99,7473862,1330007400
RTX,52.59,52.84,53.2,52.68,5226221,1330093800
RTX,52.13,52.63,52.94,52.44,4852965,1330353000
RTX,52.3,52.53,52.73,52.69,4089133,1330439400
RTX,52.57,52.78,53.06,52.74,6637889,1330525800
RTX,52.66,52.96,53.14,52.78,6413681,1330612200
RTX,52.8,53.2,53.27,52.81,5722307,1330698600
RTX,52.15,52.42,52.99,52.94,5015837,1330957800
RTX,50.98,51.22,52.03,51.99,7690919,1331044200
RTX,51.42,51.96,52.15,51.54,6778833,1331130600
RTX,52.24,52.57,52.86,52.56,4353224,1331217000
RTX,52.38,52.58,52.81,52.54,3990138,1331303400
RTX,52.67,52.86,53.01,52.76,5708324,1331559000
RTX,52.9,54.48,54.58,53.18,12067978,1331645400
RTX,54.03,54.63,54.69,54.34,11116485,1331731800
RTX,54.06,54.68,55.07,54.68,11445885,1331818200
RTX,53.64,53.79,54.98,54.75,12724076,1331904600
RTX,53.22,53.25,53.95,53.95,7327356,1332163800
RTX,52.28,52.4,52.92,52.78,7242821,1332250200
RTX,51.86,52.06,52.56,52.55,5371456,1332336600
RTX,51.32,51.65,51.86,51.73,8194155,1332423000
RTX,51.3,51.48,51.79,51.63,6069186,1332509400
RTX,51.93,52.55,52.56,51.96,5657476,1332768600
RTX,52.14,52.3,52.55,52.5,5772996,1332855000
RTX,51.05,51.3,52.4,52.4,7743515,1332941400
RTX,50.98,51.81,51.84,51.06,5963358,1333027800
RTX,51.78,52.2,52.4,52.21,5557210,1333114200
RTX,51.55,52.06,52.59,51.92,5302016,1333373400
RTX,51.46,51.73,52.3,52.0,5188244,1333459800
RTX,51.23,51.55,51.66,51.44,4719966,1333546200
RTX,51.21,51.35,51.71,51.32,3945646,1333632600
RTX,50.32,50.49,50.86,50.86,5087184,1333978200
RTX,49.31,49.39,50.39,50.23,7984884,1334064600
RTX,49.8,50.11,50.37,49.99,5895826,1334151000
RTX,50.09,51.08,51.26,50.09,4358468,1334237400
RTX,50.18,50.22,50.93,50.7,5167746,1334323800
RTX,50.1,50.27,50.95,50.43,5058264,1334583000
RTX,50.42,51.13,51.35,50.58,4801322,1334669400
RTX,50.88,51.1,51.26,50.95,4137756,1334755800
RTX,50.35,50.6,51.34,51.03,4227693,1334842200
RTX,50.73,50.98,51.32,50.73,5753610,1334928600
RTX,49.96,50.19,50.5,50.41,7739860,1335187800
RTX,49.88,50.25,50.82,50.49,5931260,1335274200
RTX,49.93,50.23,51.03,50.75,6558439,1335360600
RTX,50.05,51.13,51.2,50.26,4907150,1335447000
RTX,51.26,51.6,51.67,51.37,4399782,1335533400
RTX,51.18,51.38,51.89,51.59,3941197,1335792600
RTX,50.77,51.25,51.76,51.29,3852213,1335879000
RTX,50.87,51.32,51.4,51.09,3531394,1335965400
RTX,50.69,50.92,51.39,51.26,3667412,1336051800
RTX,49.9,50.02,50.8,50.76,4012225,1336138200
RTX,49.6,49.66,49.98,49.65,4488448,1336397400
RTX,48.89,49.6,49.72,49.41,4814670,1336483800
RTX,48.31,48.46,49.03,48.79,7940869,1336570200
RTX,48.51,48.64,49.04,48.75,4538820,1336656600
RTX,48.28,48.57,49.1,48.37,3754489,1336743000
RTX,47.61,47.8,48.21,48.04,6974757,1337002200
RTX,47.58,47.94,48.49,47.73,6322631,1337088600
RTX,46.95,47.01,47.97,47.91,7005901,1337175000
RTX,46.12,46.15,47.0,46.99,6704786,1337261400
RTX,45.4,45.55,46.32,46.29,9157089,1337347800
RTX,45.54,46.38,46.41,45.68,6217916,1337607000
RTX,46.31,46.53,47.07,46.66,7897966,1337693400
RTX,45.59,46.61,46.72,46.16,6715432,1337779800
RTX,45.69,46.26,46.7,46.68,5460757,1337866200
RTX,45.8,45.95,46.47,46.12,4017945,1337952600
RTX,46.22,47.26,47.28,46.42,9154388,1338298200
RTX,46.34,46.41,46.92,46.78,5622835,1338384600
RTX,46.41,46.64,47.05,46.73,6382060,1338471000
RTX,45.17,45.32,46.12,45.76,7727625,1338557400
RTX,44.56,44.97,45.36,45.26,6656003,1338816600
RTX,44.5,44.61,44.92,44.65,7063264,1338903000
RTX,44.99,46.34,46.36,45.02,6691438,1338989400
RTX,47.0,47.45,47.89,47.16,9128328,1339075800
RTX,47.14,47.51,47.67,47.3,4701215,1339162200
RTX,46.89,46.96,48.07,47.94,3777689,1339421400
RTX,46.34,46.79,46.95,46.34,10484858,1339507800
RTX,45.92,46.28,46.85,46.79,13081919,1339594200
RTX,46.27,46.66,47.03,46.31,12445048,1339680600
RTX,46.33,46.88,46.88,46.71,10612613,1339767000
RTX,46.58,47.2,47.36,46.76,5103074,1340026200
RTX,47.57,48.08,48.46,47.57,6767710,1340112600
RTX,47.48,47.77,48.28,48.06,5462982,1340199000
RTX,47.04,47.09,48.49,48.18,6584180,1340285400
RTX,47.08,47.33,47.5,47.29,8042882,1340371800
RTX,46.29,46.41,47.01,47.01,4436488,1340631000
RTX,45.83,46.34,46.57,46.45,5494126,1340717400
RTX,46.42,46.67,46.75,46.56,4292366,1340803800
RTX,45.22,45.69,46.31,46.24,7661840,1340890200
RTX,46.51,47.53,47.56,46.53,8155701,1340976600
RTX,46.9,47.22,47.91,47.45,5589149,1341235800
RTX,47.06,47.67,47.8,47.11,2426085,1341322200
RTX,47.29,47.44,47.78,47.57,3691883,1341495000
RTX,46.17,46.63,47.06,47.02,5752180,1341581400
RTX,46.42,46.78,46.95,46.57,5122777,1341840600
RTX,46.32,46.66,47.81,47.66,6653302,1341927000
RTX,45.48,45.63,46.62,46.62,7932606,1342013400
RTX,44.65,45.21,45.56,45.1,6016907,1342099800
RTX,45.27,46.31,46.36,45.27,4909216,1342186200
RTX,45.51,46.07,46.3,46.22,4122819,1342445400
RTX,45.53,46.32,46.76,46.29,4889512,1342531800
RTX,46.02,47.11,47.31,46.36,4981038,1342618200
RTX,46.9,47.72,47.83,47.15,5703716,1342704600
RTX,46.64,46.71,47.49,47.42,7151930,1342791000
RTX,45.34,46.12,46.42,46.42,4599202,1343050200
RTX,44.93,45.27,46.15,46.0,5848156,1343136600
RTX,45.25,45.7,46.09,45.59,6489635,1343223000
RTX,45.53,45.9,47.39,45.93,10272091,1343309400
RTX,45.71,46.75,47.19,46.22,7899555,1343395800
RTX,46.74,47.18,47.56,46.74,7051982,1343655000
RTX,46.75,46.85,47.25,46.97,5572146,1343741400
RTX,46.83,47.07,47.43,47.14,6575759,1343827800
RTX,46.0,46.85,47.07,46.73,7139695,1343914200
