Low,Close,High,Open,Volume,Timestamp
3,3,3,3,673500800,1231425000

3,3,3,3,546845600,1231511400

3,3,3,3,617716400,1231770600

3,3,3,3,798397600,1231857000

3,3,3,3,1021664000,1231943400

2,2,3,2,1831634000,1232029800

2,2,3,3,1047625600,1232116200

2,2,2,2,919914800,1232461800

2,2,2,2,1089270000,1232548200

3,3,3,3,1409528400,1232634600

3,3,3,3,763770000,1232721000

3,3,3,3,692238400,1232980200

3,3,3,3,618038400,1233066600

3,3,3,3,861406000,1233153000

3,3,3,3,592729200,1233239400

3,3,3,3,651478800,1233325800

3,3,3,3,558247200,1233585000

3,3,3,3,599309200,1233671400

3,3,3,3,808421600,1233757800

3,3,3,3,749246400,1233844200

3,3,3,3,687209600,1233930600

3,3,3,3,715010800,1234189800

3,3,3,3,849060800,1234276200

3,3,3,3,674973600,1234362600

3,3,3,3,817188400,1234449000

3,3,3,3,608977600,1234535400

3,3,3,3,678238400,1234881000

3,3,3,3,684779200,1234967400

3,3,3,3,922804400,1235053800

3,3,3,3,750316000,1235140200

3,3,3,3,786982000,1235399400

3,3,3,3,807105600,1235485800

3,3,3,3,833053200,1235572200

3,3,3,3,629868400,1235658600

3,3,3,3,706658400,1235745000

3,3,3,3,770929600,1236004200

3,3,3,3,724340400,1236090600

3,3,3,3,741403600,1236177000

3,3,3,3,706899200,1236263400

2,3,3,3,1011147200,1236349800

2,2,3,3,698297600,1236605400

3,3,3,3,844258800,1236691800

3,3,3,3,846372800,1236778200

3,3,3,3,768457200,1236864600

3,3,3,3,601168400,1236951000

3,3,3,3,797244000,1237210200

3,3,3,3,786646000,1237296600

3,3,3,3,796037200,1237383000

3,3,3,3,500180800,1237469400

3,3,3,3,695587200,1237555800

3,3,3,3,666397200,1237815000

3,3,3,3,640612000,1237901400

3,3,3,3,646618000,1237987800

3,3,3,3,616252000,1238074200

3,3,3,3,492872800,1238160600

3,3,3,3,502796000,1238419800

3,3,3,3,570080000,1238506200

3,3,3,3,589372000,1238592600

3,4,4,3,812366800,1238679000

4,4,4,4,636241200,1238765400

4,4,4,4,658064400,1239024600

4,4,4,4,536580800,1239111000

4,4,4,4,455630000,1239197400

4,4,4,4,530756800,1239283800

4,4,4,4,389236400,1239629400

4,4,4,4,454622000,1239715800

4,4,4,4,412882400,1239802200

4,4,4,4,593446000,1239888600

4,4,4,4,497495600,1239975000

4,4,4,4,466466000,1240234200

4,4,4,4,470685600,1240320600

4,4,4,4,938767200,1240407000

4,4,4,4,945156800,1240493400

4,4,4,4,540764000,1240579800

4,4,4,4,480690000,1240839000

4,4,4,4,455856800,1240925400

4,4,4,4,458110800,1241011800

4,4,4,4,498489600,1241098200

4,4,4,4,397516000,1241184600

4,4,4,4,609358400,1241443800

4,4,4,4,398255200,1241530200

4,4,4,4,473538800,1241616600

4,4,4,4,531776000,1241703000

4,4,4,4,467964000,1241789400

4,4,4,4,404658800,1242048600

4,4,4,4,609481600,1242135000

4,4,4,4,595971600,1242221400

4,4,4,4,447826400,1242307800

4,4,4,4,367567200,1242394200

4,4,4,4,458841600,1242653400

4,4,4,4,372422400,1242739800

4,4,4,4,388584000,1242826200

4,4,4,4,407946000,1242912600

4,4,4,4,297998400,1242999000

4,4,4,4,636927200,1243344600

4,4,4,4,646422000,1243431000

4,4,4,4,487552800,1243517400

4,4,4,4,456534400,1243603800

4,4,5,4,452499600,1243863000

4,4,5,4,456223600,1243949400

4,5,5,5,565199600,1244035800

5,5,5,5,550634000,1244122200

5,5,5,5,632716000,1244208600

4,5,5,5,931652400,1244467800

5,5,5,5,676964400,1244554200

4,5,5,5,688623600,1244640600

4,5,5,4,524823600,1244727000

4,4,4,4,563085600,1244813400

4,4,4,4,539750400,1245072600

4,4,4,4,514805200,1245159000

4,4,4,4,571412800,1245245400

4,4,4,4,427680400,1245331800

4,4,4,4,721856800,1245418200

4,4,5,5,634914000,1245677400

4,4,4,4,706532400,1245763800

4,4,4,4,485525600,1245850200

4,4,5,4,589447600,1245936600

4,5,5,4,439384400,1246023000

5,5,5,5,567616000,1246282200

5,5,5,5,434224000,1246368600

5,5,5,5,414178800,1246455000

4,5,5,5,370479200,1246541400

4,4,4,4,498688400,1246887000

4,4,4,4,461596800,1246973400

4,4,4,4,575929200,1247059800

4,4,4,4,343025200,1247146200

4,4,4,4,445275600,1247232600

4,5,5,4,483501200,1247491800

5,5,5,5,347247600,1247578200

5,5,5,5,485587200,1247664600

5,5,5,5,393570800,1247751000

5,5,5,5,602154000,1247837400

5,5,5,5,735526400,1248096600

5,5,5,5,874781600,1248183000

5,5,5,5,874104000,1248269400

5,5,5,5,526962800,1248355800

5,5,5,5,438362400,1248442200

5,5,5,5,433311200,1248701400

5,5,5,5,363554800,1248787800

5,5,5,5,382158000,1248874200

5,5,5,5,469604800,1248960600

5,5,5,5,422536800,1249047000

5,5,5,5,394240000,1249306200

5,5,5,5,395810800,1249392600

5,5,5,5,423183600,1249479000

5,5,5,5,341616800,1249565400

5,5,5,5,387354800,1249651800

5,5,5,5,300294400,1249911000

5,5,5,5,355342400,1249997400

5,5,5,5,445071200,1250083800

5,6,6,5,439980800,1250170200

5,5,6,6,305816000,1250256600

5,5,5,5,524381200,1250515800

5,5,5,5,431152400,1250602200

5,5,5,5,413271600,1250688600

5,5,5,5,342031200,1250775000

5,6,6,5,416074400,1250861400

6,6,6,6,406929600,1251120600

6,6,6,6,324354800,1251207000

5,5,6,6,303998800,1251293400

5,6,6,6,449181600,1251379800

6,6,6,6,453700800,1251466200

5,6,6,6,311337600,1251725400

5,5,6,6,469028000,1251811800

5,5,5,5,364249200,1251898200

5,5,5,5,293955200,1251984600

5,6,6,5,374628800,1252071000

6,6,6,6,315047600,1252416600

6,6,6,6,811087200,1252503000

6,6,6,6,491134000,1252589400

6,6,6,6,348961200,1252675800

6,6,6,6,322011200,1252935000

6,6,6,6,426470800,1253021400

6,6,6,6,754023200,1253107800

6,6,6,6,810572000,1253194200

6,6,6,6,601582800,1253280600

6,6,6,6,437715600,1253539800

6,6,6,6,356753600,1253626200

6,6,6,6,593563600,1253712600

6,6,6,6,550880400,1253799000

6,6,6,6,445239200,1253885400

6,6,6,6,337444800,1254144600

6,6,6,6,345385600,1254231000

6,6,6,6,539585200,1254317400

6,6,6,6,524711600,1254403800

6,6,6,6,553308000,1254490200

6,6,6,6,423133200,1254749400

6,6,6,6,605085600,1254835800

6,6,6,6,465668000,1254922200

6,6,6,6,438211200,1255008600

6,6,6,6,293272000,1255095000

6,6,6,6,288024800,1255354200

6,6,6,6,348020400,1255440600

6,6,6,6,375510800,1255527000

6,6,6,6,373556400,1255613400

6,6,6,6,431426800,1255699800

6,6,6,6,942230800,1255959000

7,7,7,7,1141039200,1256045400

7,7,7,7,1193726800,1256131800

7,7,7,7,791392000,1256218200

7,7,7,7,420786800,1256304600

7,7,7,7,484338400,1256563800

7,7,7,7,756551600,1256650200

6,6,7,7,818386800,1256736600

6,7,7,6,570270400,1256823000

6,6,7,7,717525200,1256909400

6,6,6,6,678983200,1257172200

6,6,6,6,522541600,1257258600

6,6,6,6,487530400,1257345000

6,6,6,6,384801200,1257431400

6,6,6,6,295097600,1257517800

7,7,7,7,528855600,1257777000

7,7,7,7,401195200,1257863400

7,7,7,7,443870000,1257949800

7,7,7,7,363731200,1258036200

7,7,7,7,343240800,1258122600

7,7,7,7,485206400,1258381800

7,7,7,7,396513600,1258468200

7,7,7,7,374320800,1258554600

7,7,7,7,542326400,1258641000

7,7,7,7,406666400,1258727400

7,7,7,7,474896800,1258986600

7,7,7,7,318438400,1259073000

7,7,7,7,286454000,1259159400

7,7,7,7,295257200,1259332200

7,7,7,7,424858000,1259591400

7,7,7,7,465763200,1259677800

6,7,7,7,715260000,1259764200

7,7,7,7,448719600,1259850600

6,6,7,7,826884800,1259937000

6,6,6,6,714758800,1260196200

6,6,6,6,690398800,1260282600

6,7,7,6,684782000,1260369000

7,7,7,7,489669600,1260455400

6,6,7,7,429774800,1260541800

6,7,7,6,495790400,1260801000

6,6,7,6,419459600,1260887400

6,6,7,6,352984800,1260973800

6,6,6,6,388838800,1261060200

6,6,6,6,608770400,1261146600

6,7,7,7,611906400,1261405800

7,7,7,7,349515600,1261492200

7,7,7,7,345525600,1261578600

7,7,7,7,500889200,1261665000

7,7,7,7,644565600,1262010600

7,7,7,7,445205600,1262097000

7,7,7,7,412084400,1262183400

7,7,7,7,352410800,1262269800

7,7,7,7,493729600,1262615400

7,7,7,7,601904800,1262701800

7,7,7,7,552160000,1262788200

7,7,7,7,477131200,1262874600

7,7,7,7,447610800,1262961000

7,7,7,7,462229600,1263220200

7,7,7,7,594459600,1263306600

7,7,7,7,605892000,1263393000

7,7,7,7,432894000,1263479400

7,7,7,7,594067600,1263565800

7,7,7,7,730007600,1263911400

7,7,7,7,612152800,1263997800

7,7,7,7,608154400,1264084200

7,7,7,7,881767600,1264170600

7,7,7,7,1065699600,1264429800

7,7,7,7,1867110000,1264516200

7,7,7,7,1722568400,1264602600

7,7,7,7,1173502400,1264689000

6,6,7,7,1245952400,1264775400

6,6,7,6,749876400,1265034600

6,6,7,7,698342400,1265121000

6,7,7,6,615328000,1265207400

6,6,7,7,757652000,1265293800

6,6,7,6,850306800,1265380200

6,6,7,6,478270800,1265639400

6,7,7,7,632886800,1265725800

6,6,7,7,370361600,1265812200

6,7,7,6,550345600,1265898600

6,7,7,7,655468800,1265985000

7,7,7,7,543737600,1266330600

7,7,7,7,436396800,1266417000

7,7,7,7,422825200,1266503400

7,7,7,7,415469600,1266589800

7,7,7,7,390563600,1266849000

6,7,7,7,575094800,1266935400

7,7,7,7,460566400,1267021800

7,7,7,7,665126000,1267108200

7,7,7,7,507460800,1267194600

7,7,7,7,550093600,1267453800

7,7,7,7,566546400,1267540200

7,7,7,7,372052800,1267626600

7,7,7,7,366041200,1267713000

7,7,7,7,899620400,1267799400

7,7,7,7,429889600,1268058600

7,7,8,7,920259200,1268145000

7,8,8,7,596218000,1268231400

7,8,8,8,405700400,1268317800

8,8,8,8,416323600,1268404200

7,7,8,8,493502800,1268659800

7,8,8,8,446908000,1268746200

7,8,8,8,450956800,1268832600

7,8,8,8,342109600,1268919000

7,7,8,8,559445600,1269005400

7,8,8,7,456419600,1269264600

8,8,8,8,602431200,1269351000

8,8,8,8,597780400,1269437400

8,8,8,8,542284400,1269523800

8,8,8,8,640875200,1269610200

8,8,8,8,540744400,1269869400

8,8,8,8,527310000,1269955800

8,8,8,8,430659600,1270042200

8,8,8,8,603145200,1270128600

8,8,8,8,684507600,1270474200

8,8,8,8,447017200,1270560600

8,8,8,8,628502000,1270647000

8,8,8,8,572989200,1270733400

8,8,8,8,334182800,1270819800

8,8,8,8,333026400,1271079000

8,8,8,8,306210800,1271165400

8,8,8,8,404076400,1271251800

8,8,8,8,376784800,1271338200

8,8,8,8,750545600,1271424600

8,8,8,8,566924400,1271683800

8,8,8,8,738326400,1271770200

9,9,9,9,982391200,1271856600

9,9,9,9,793424800,1271943000

9,9,9,9,796955600,1272029400

9,9,9,9,479068800,1272288600

9,9,9,9,709343600,1272375000

9,9,9,9,758402400,1272461400

9,9,9,9,558840800,1272547800

9,9,9,9,542463600,1272634200

9,9,9,9,454342000,1272893400

9,9,9,9,723819600,1272979800

8,9,9,9,883103200,1273066200

7,8,9,9,1285860800,1273152600

8,8,8,8,1676018400,1273239000

8,9,9,8,984306400,1273498200

8,9,9,8,848906800,1273584600

9,9,9,9,654379600,1273671000

9,9,9,9,599712400,1273757400

8,9,9,9,759362800,1273843800

8,9,9,9,762834800,1274103000

8,9,9,9,782678400,1274189400

8,8,9,8,1025726800,1274275800

8,8,8,8,1282915200,1274362200

8,8,8,8,1223891200,1274448600

8,8,8,8,754238800,1274707800

8,8,8,8,1048006400,1274794200

8,8,9,8,850654000,1274880600

8,9,9,8,666282400,1274967000

9,9,9,9,815614800,1275053400

9,9,9,9,876472800,1275399000

9,9,9,9,688548000,1275485400

9,9,9,9,650106800,1275571800

9,9,9,9,758304400,1275658200

8,8,9,9,886942000,1275917400

8,8,9,9,1000770400,1276003800

8,8,9,8,854630000,1276090200

8,8,8,8,776356000,1276176600

8,9,9,8,545759200,1276263000

9,9,9,9,602960400,1276522200

9,9,9,9,585074000,1276608600

9,9,9,9,783678000,1276695000

9,9,9,9,872855200,1276781400

9,9,9,9,784621600,1276867800

9,9,9,9,776490400,1277127000

9,9,9,9,717262000,1277213400

9,9,9,9,768457200,1277299800

9,9,9,9,714277200,1277386200

9,9,9,9,549942400,1277472600

9,9,9,9,584948000,1277731800

9,9,9,9,1133344800,1277818200

8,8,9,9,739452000,1277904600

8,8,9,9,1022896000,1277991000

8,8,8,8,693842800,1278077400

8,8,9,8,615235600,1278423000

8,9,9,8,654556000,1278509400

9,9,9,9,738144400,1278595800

9,9,9,9,433322400,1278682200

9,9,9,9,562878400,1278941400

8,8,9,9,1190924000,1279027800

8,9,9,8,812047600,1279114200

8,8,9,8,824866000,1279200600

8,8,9,9,1039858400,1279287000

8,8,8,8,1024478000,1279546200

8,9,9,8,1074950800,1279632600

9,9,9,9,1185671200,1279719000

9,9,9,9,645318800,1279805400

9,9,9,9,533388800,1279891800

9,9,9,9,420551600,1280151000

9,9,9,9,584771600,1280237400

9,9,9,9,519985200,1280323800

9,9,9,9,643806800,1280410200

9,9,9,9,448210000,1280496600

9,9,9,9,428055600,1280755800

9,9,9,9,417653600,1280842200

9,9,9,9,420375200,1280928600

9,9,9,9,289097200,1281015000

9,9,9,9,444897600,1281101400

9,9,9,9,303128000,1281360600

9,9,9,9,451920000,1281447000

8,8,9,9,620054400,1281533400

8,8,9,8,534920400,1281619800

8,8,9,8,354869200,1281706200

8,8,8,8,318430000,1281965400

8,9,9,8,422640400,1282051800

8,9,9,9,339696000,1282138200

8,8,9,9,426706000,1282224600

8,8,9,8,384230000,1282311000

8,8,9,8,414041600,1282570200

8,8,8,8,602565600,1282656600

8,8,8,8,596867600,1282743000

8,8,8,8,466505200,1282829400

8,8,8,8,548391200,1282915800

8,8,8,8,383289200,1283175000

8,8,8,8,420786800,1283261400

8,8,8,8,697037600,1283347800

8,9,9,8,415427600,1283434200

9,9,9,9,520788800,1283520600

9,9,9,9,342557600,1283866200

9,9,9,9,526551200,1283952600

9,9,9,9,438575200,1284039000

9,9,9,9,387542400,1284125400

9,9,9,9,388780000,1284384600

9,9,9,9,408150400,1284471000

9,9,9,9,429368800,1284557400

9,9,9,9,652103200,1284643800

9,9,9,9,634477200,1284730200

9,10,10,9,658677600,1284989400

10,10,10,10,668074400,1285075800

10,10,10,10,585289600,1285162200

10,10,10,10,786116800,1285248600

10,10,10,10,649488000,1285335000

10,10,10,10,482834800,1285594200

9,10,10,10,1035042400,1285680600

10,10,10,10,469644000,1285767000

10,10,10,10,673391600,1285853400

10,10,10,10,448142800,1285939800

9,9,10,10,435302000,1286199000

10,10,10,10,501967200,1286285400

10,10,10,10,670868800,1286371800

10,10,10,10,408399600,1286458200

10,10,10,10,658403200,1286544600

10,10,10,10,427753200,1286803800

10,10,10,10,558544000,1286890200

10,10,10,10,630092400,1286976600

10,10,10,10,435296400,1287063000

10,11,11,10,922194000,1287149400

11,11,11,11,1093010800,1287408600

10,11,11,10,1232784000,1287495000

10,11,11,11,721624400,1287581400

10,11,11,11,551460000,1287667800

10,10,11,11,372778000,1287754200

11,11,11,11,392462000,1288013400

10,11,11,10,392929600,1288099800

10,10,11,10,399002800,1288186200

10,10,11,11,551051200,1288272600

10,10,10,10,430511200,1288359000

10,10,10,10,423889200,1288618200

10,11,11,10,433930000,1288704600

11,11,11,11,508348400,1288791000

11,11,11,11,642488000,1288877400

11,11,11,11,361253200,1288963800

11,11,11,11,281758400,1289226600

11,11,11,11,383544000,1289313000

11,11,11,11,384227200,1289399400

11,11,11,11,361284000,1289485800

10,11,11,11,795846800,1289572200

10,10,11,11,403606000,1289831400

10,10,10,10,657650000,1289917800

10,10,10,10,479449600,1290004200

10,11,11,10,494491200,1290090600

10,10,11,11,384843200,1290177000

10,11,11,10,393075200,1290436200

10,11,11,11,519447600,1290522600

11,11,11,11,413725200,1290609000

11,11,11,11,237585600,1290781800

11,11,11,11,445785200,1291041000

11,11,11,11,501858000,1291127400

11,11,11,11,461750800,1291213800

11,11,11,11,462837200,1291300200

11,11,11,11,342092800,1291386600

11,11,11,11,448481600,1291645800

11,11,11,11,391454000,1291732200

11,11,11,11,321935600,1291818600

11,11,11,11,294151200,1291905000

11,11,11,11,262511200,1291991400

11,11,11,11,439815600,1292250600

11,11,11,11,351008000,1292337000

11,11,11,11,417312000,1292423400

11,11,11,11,322030800,1292509800

11,11,11,11,386929200,1292596200

11,11,11,11,385610400,1292855400

11,11,11,11,256354000,1292941800

11,11,11,11,265921600,1293028200

11,11,11,11,223157200,1293114600

11,11,11,11,249816000,1293460200

11,11,11,11,175924000,1293546600

11,11,11,11,163139200,1293633000

11,11,11,11,157494400,1293719400

11,11,11,11,193508000,1293805800

11,11,11,11,445138400,1294065000

11,11,11,11,309080800,1294151400

11,11,11,11,255519600,1294237800

11,11,11,11,300428800,1294324200

11,12,12,11,311931200,1294410600

12,12,12,12,448560000,1294669800

12,12,12,12,444108000,1294756200

12,12,12,12,302590400,1294842600

12,12,12,12,296780400,1294929000

12,12,12,12,308840000,1295015400

11,12,12,11,1880998000,1295361000

12,12,12,12,1135612800,1295447400

11,11,12,12,764789200,1295533800

11,11,11,11,754401200,1295620200

11,12,12,11,574683200,1295879400

11,12,12,12,546868000,1295965800

12,12,12,12,506875600,1296052200

12,12,12,12,285026000,1296138600

11,12,12,12,592057200,1296225000

11,12,12,11,377246800,1296484200

12,12,12,12,426633200,1296570600

12,12,12,12,258955200,1296657000

12,12,12,12,393797600,1296743400

12,12,12,12,321840400,1296829800

12,12,12,12,485021600,1297089000

12,12,12,12,381040800,1297175400

12,12,12,12,482745200,1297261800

12,12,12,12,928550000,1297348200

12,12,12,12,367572800,1297434600

12,12,12,12,310416400,1297693800

12,12,12,12,284174800,1297780200

12,12,13,12,481157600,1297866600

12,12,12,12,530583200,1297953000

12,12,12,12,816057200,1298039400

12,12,12,12,872555600,1298385000

12,12,12,12,671854400,1298471400

12,12,12,12,499900800,1298557800

12,12,12,12,380018800,1298644200

12,12,12,12,403074000,1298903400

12,12,12,12,456136800,1298989800

12,12,12,12,602590800,1299076200

12,12,12,12,500788400,1299162600

12,12,12,12,453266800,1299249000

12,12,12,12,546123200,1299508200

12,12,12,12,356316800,1299594600

12,12,12,12,453306000,1299681000

12,12,12,12,507539200,1299767400

12,12,12,12,471080400,1299853800

12,12,12,12,435957200,1300109400

12,12,12,12,721081200,1300195800

11,11,12,12,1162011200,1300282200

11,11,12,12,659422400,1300368600

11,11,12,12,753214000,1300455000

11,12,12,12,409402000,1300714200

12,12,12,12,325922800,1300800600

12,12,12,12,372996400,1300887000

12,12,12,12,404712000,1300973400

12,12,12,12,448910000,1301059800

12,12,12,12,309355200,1301319000

12,12,12,12,352900800,1301405400

12,12,12,12,329406000,1301491800

12,12,12,12,274019200,1301578200

12,12,12,12,418661600,1301664600

12,12,12,12,460084800,1301923800

12,12,12,12,482731200,1302010200

12,12,12,12,402539200,1302096600

12,12,12,12,373447200,1302183000

11,11,12,12,377535200,1302269400

11,11,11,11,398946800,1302528600

11,11,11,11,425639200,1302615000

11,12,12,11,346220000,1302701400

11,11,12,11,301800800,1302787800

11,11,11,11,453605600,1302874200

11,11,11,11,609898800,1303133400

11,12,12,11,419378400,1303219800

12,12,12,12,700666400,1303306200

12,12,12,12,753810400,1303392600

12,12,12,12,266546000,1303738200

12,12,12,12,338800000,1303824600

12,12,12,12,356213200,1303911000

12,12,12,12,360959200,1303997400

12,12,12,12,1006345200,1304083800

12,12,12,12,442713600,1304343000

12,12,12,12,313348000,1304429400

12,12,12,12,389250400,1304515800

12,12,12,12,335969200,1304602200

12,12,12,12,280134400,1304688600

12,12,12,12,204747200,1304947800

12,12,12,12,282091600,1305034200

12,12,12,12,336000000,1305120600

12,12,12,12,322000000,1305207000

12,12,12,12,326116000,1305293400

11,11,12,12,449775200,1305552600

11,12,12,11,452334400,1305639000

12,12,12,12,334776400,1305725400

12,12,12,12,261170000,1305811800

11,11,12,12,337968400,1305898200

11,11,12,11,383600000,1306157400

11,11,12,11,321927200,1306243800

11,12,12,11,294224000,1306330200

11,11,12,12,222560800,1306416600

11,12,12,11,203599200,1306503000

12,12,12,12,417754400,1306848600

12,12,12,12,554682800,1306935000

12,12,12,12,338783200,1307021400

12,12,12,12,313250000,1307107800

12,12,12,12,461941200,1307367000

11,11,12,12,529785200,1307453400

11,11,11,11,333723600,1307539800

11,11,11,11,275088800,1307626200

11,11,11,11,433955200,1307712600

11,11,11,11,329473200,1307971800

11,11,11,11,334569200,1308058200

11,11,11,11,399196000,1308144600

11,11,11,11,510591200,1308231000

11,11,11,11,615020000,1308317400

11,11,11,11,640645600,1308576600

11,11,11,11,493382400,1308663000

11,11,11,11,390583200,1308749400

11,11,11,11,559759200,1308835800

11,11,11,11,439807200,1308922200

11,11,11,11,339813600,1309181400

11,11,12,11,294299600,1309267800

11,11,12,12,352545200,1309354200

11,11,12,11,322954800,1309440600

11,12,12,12,435313200,1309527000

12,12,12,12,355054000,1309872600

12,12,12,12,444626000,1309959000

12,12,12,12,399663600,1310045400

12,12,12,12,489633200,1310131800

12,12,12,12,442674400,1310391000

12,12,12,12,451609200,1310477400

12,12,12,12,391638800,1310563800

12,12,12,12,430533600,1310650200

12,13,13,12,484467200,1310736600

13,13,13,13,572653200,1310995800

13,13,13,13,819145600,1311082200

13,13,14,14,941340400,1311168600

13,13,13,13,526534400,1311255000

13,14,14,13,516728800,1311341400

13,14,14,13,589806000,1311600600

14,14,14,14,476582400,1311687000

14,14,14,14,659324400,1311773400

13,13,14,13,594034000,1311859800

13,13,14,13,632584400,1311946200

14,14,14,14,612836000,1312205400

13,13,14,14,639539600,1312291800

13,14,14,13,732508000,1312378200

13,13,13,13,871407600,1312464600

12,13,13,13,1204590800,1312551000

12,12,13,12,1143833600,1312810200

12,13,13,12,1082583600,1312896600

12,12,13,13,878656800,1312983000

13,13,13,13,741969200,1313069400

13,13,13,13,528976000,1313155800

13,13,13,13,460544000,1313415000

13,13,13,13,498750000,1313501400

13,13,13,13,442061200,1313587800

12,13,13,13,851435200,1313674200

12,12,13,12,775888400,1313760600

12,12,13,13,535315200,1314019800

12,13,13,12,656835200,1314106200

13,13,13,13,626267600,1314192600

13,13,13,13,871346000,1314279000

13,13,13,13,641477200,1314365400

13,13,13,13,405269200,1314624600

13,13,13,13,417922400,1314711000

13,13,14,13,522586400,1314797400

13,13,13,13,343725200,1314883800

13,13,13,13,438939200,1314970200

13,13,13,13,509698000,1315315800

13,13,13,13,350576800,1315402200

13,13,13,13,416158400,1315488600

13,13,13,13,564813200,1315575000

13,13,13,13,467832400,1315834200

13,13,13,13,440560400,1315920600

13,13,14,13,534724400,1316007000

13,14,14,13,417818800,1316093400

14,14,14,14,698513200,1316179800

14,14,14,14,823860800,1316439000

14,14,15,14,775754000,1316525400

14,14,15,14,605976000,1316611800

14,14,14,14,968480800,1316698200

14,14,14,14,546277200,1316784600

13,14,14,14,812876400,1317043800

14,14,14,14,632497600,1317130200

14,14,14,14,429637600,1317216600

13,13,14,14,651086800,1317303000

13,13,13,13,547640800,1317389400

13,13,13,13,669099200,1317648600

12,13,13,13,1233677200,1317735000

12,13,13,13,786469600,1317821400

13,13,13,13,812582400,1317907800

13,13,13,13,535458000,1317994200

13,13,13,13,442514800,1318253400

13,14,14,14,605687600,1318339800

14,14,14,14,622286000,1318426200

14,14,14,14,426185200,1318512600

14,15,15,14,573367200,1318599000

14,15,15,15,686044800,1318858200

14,15,15,15,881602400,1318944600

14,14,14,14,1104059600,1319031000

14,14,14,14,549270400,1319117400

13,14,14,14,621244400,1319203800

14,14,14,14,502138000,1319463000

14,14,14,14,430427200,1319549400

14,14,14,14,456304800,1319635800

14,14,14,14,494664800,1319722200

14,14,14,14,322842800,1319808600

14,14,14,14,385501200,1320067800

14,14,14,14,531790000,1320154200

14,14,14,14,327350800,1320240600

14,14,14,14,441386400,1320327000

14,14,14,14,302229200,1320413400

14,14,14,14,270275600,1320676200

14,14,14,14,400442000,1320762600

14,14,14,14,558684000,1320849000

13,13,14,14,744752400,1320935400

13,13,13,13,653786000,1321021800

13,13,13,13,432905200,1321281000

13,13,13,13,430810800,1321367400

13,13,13,13,349210400,1321453800

13,13,13,13,479900400,1321540200

13,13,13,13,371938000,1321626600

13,13,13,13,447980400,1321885800

13,13,13,13,409021200,1321972200

13,13,13,13,428271200,1322058600

12,12,13,13,254760800,1322231400

13,13,13,13,346413200,1322490600

13,13,13,13,375855200,1322577000

13,13,13,13,405938400,1322663400

13,13,13,13,387181200,1322749800

13,13,14,13,379055600,1322836200

13,14,14,14,357210000,1323095400

13,13,14,14,283598000,1323181800

13,13,13,13,304746400,1323268200

13,13,14,13,376356400,1323354600

13,14,14,14,296993200,1323441000

13,13,14,13,301067200,1323700200

13,13,14,14,338928800,1323786600

13,13,13,13,406887600,1323873000

13,13,13,13,256200000,1323959400

13,13,13,13,421478400,1324045800

13,13,13,13,235530400,1324305000

13,14,14,13,337215200,1324391400

14,14,14,14,262948000,1324477800

14,14,14,14,202358800,1324564200

14,14,14,14,269399200,1324650600

14,14,14,14,265076000,1324996200

14,14,14,14,228662000,1325082600

14,14,14,14,215978000,1325169000

14,14,14,14,179662000,1325255400

14,14,14,14,302220800,1325601000

14,14,14,14,260022000,1325687400

14,14,14,14,271269600,1325773800

14,15,15,14,318292800,1325860200

15,15,15,15,394024400,1326119400

15,15,15,15,258196400,1326205800

14,15,15,15,215084800,1326292200

14,15,15,15,212587200,1326378600

14,14,15,14,226021600,1326465000

15,15,15,15,242897200,1326810600

15,15,15,15,276791200,1326897000

15,15,15,15,261738400,1326983400

14,15,15,15,413974400,1327069800

15,15,15,15,306062400,1327329000

14,15,15,15,547638000,1327415400

15,15,16,16,958314000,1327501800

15,15,16,16,323985200,1327588200

15,15,16,15,299709200,1327674600

15,16,16,15,379341200,1327933800

16,16,16,16,391683600,1328020200

16,16,16,16,270046000,1328106600

16,16,16,16,186796400,1328193000

